date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2016/12/22 14:00,3.595,7.4,35.3,5.7,1.6,98.6,3.2
2016/12/22 15:00,3.482,6.1,35.4,5.7,2,98.2,3.1
2016/12/22 16:00,3.646,4.4,32.2,4.4,2.4,70.4,3
2016/12/22 17:00,3.461,6,35.2,4.1,2.6,76.2,2.9
2016/12/22 18:00,3.635,9.1,36.5,4.9,2.5,75.9,2.9
2016/12/22 19:00,4.219,6.7,36.2,5.2,2.7,77.5,2.9
2016/12/22 20:00,4.601,8,35.7,4.3,3,76.5,3
2016/12/22 21:00,4.454,6.3,35.8,5.3,3.1,76.5,3
2016/12/22 22:00,4.306,6.2,35,4.6,3,76.4,3
2016/12/22 23:00,4.419,6.2,32.8,4.5,2.6,66.5,3.1
2016/12/23 0:00,4.425,5.6,35,4.5,2.5,66.7,3
2016/12/23 1:00,4.35,5.8,33,4.1,2.4,66.8,3
2016/12/23 2:00,4.626,5.7,33,5.4,2.5,66.1,3
2016/12/23 3:00,4.397,5.7,32.9,4.4,2.4,66.7,3.1
2016/12/23 4:00,4.667,5.5,33.7,5.2,2.5,66,2.9
2016/12/23 5:00,4.573,6,32.7,4.1,2.5,66.8,3.3
2016/12/23 6:00,4.338,5.7,33.5,6.8,2.6,65.9,3
2016/12/23 7:00,4.537,5.6,36.4,5.5,3,73.1,3
2016/12/23 8:00,4.23,5.2,35.5,6.5,2.6,77.5,3.1
2016/12/23 9:00,4.188,5,33.9,5.6,2.4,70.6,3
2016/12/23 10:00,4.177,4.4,33,5.1,2.1,64.8,3
2016/12/23 11:00,3.502,5.7,31.6,5.2,1.5,65.8,3
2016/12/23 12:00,3.597,4.5,31.7,5.3,1.6,64.1,3
2016/12/23 13:00,3.978,4.5,31.4,5.4,2.1,65.7,3
2016/12/23 14:00,3.707,6,38.1,6.3,2.1,65.3,3.3
2016/12/23 15:00,3.791,7,33.7,4,2.3,65.5,2.9
2016/12/23 16:00,3.883,6.4,35.4,4.3,2.4,66.7,3
2016/12/23 17:00,3.707,5.1,39.1,4.2,2.5,72.9,2.9
2016/12/23 18:00,3.687,5.5,37.3,4.2,2.5,75.8,3
2016/12/23 19:00,4.266,5.6,38.5,4.7,2.6,76.5,3
2016/12/23 20:00,4.456,6.1,37.7,4,3,76.3,3.2
2016/12/23 21:00,4.346,6.3,39.3,5,2.9,76.2,3
2016/12/23 22:00,4.442,6.2,37.6,4.3,3,75.9,3
2016/12/23 23:00,4.514,5.9,35.2,4,2.6,66,3.1
2016/12/24 0:00,4.949,5.8,35.1,4.7,2.2,66.1,2.9
2016/12/24 1:00,4.543,5.6,36.6,5.3,2.5,65.9,3.1
2016/12/24 2:00,4.45,5.4,35.4,4.1,2.5,66.3,3.1
2016/12/24 3:00,4.592,5.3,33.7,5.1,2.5,66.4,3
2016/12/24 4:00,4.462,5.6,34.2,4.9,2.4,66.6,2.9
2016/12/24 5:00,4.49,5.4,32.8,4.9,2.4,66.1,3.4
2016/12/24 6:00,4.754,5.6,33.5,4.7,2.6,66,2.9
2016/12/24 7:00,4.275,5.8,32.7,5.6,3,66,3
2016/12/24 8:00,4.297,5.6,32.3,4.2,2.5,65.9,3
2016/12/24 9:00,4.394,5.7,32.3,4.1,2.3,65.5,3.1
2016/12/24 10:00,4.043,5,31.8,5,1.5,63,2.9
2016/12/24 11:00,3.72,7.4,31.9,3.5,1.1,61.5,3
2016/12/24 12:00,3.694,6.6,33.1,4.9,0.3,61.7,2.9
2016/12/24 13:00,3.809,5.4,32.2,4.1,0.4,62.4,3
2016/12/24 14:00,3.772,7.7,36.9,4.1,0.6,60.2,3
2016/12/24 15:00,3.631,7.6,34.8,3.9,1.5,63.7,3.2
2016/12/24 16:00,3.886,5.7,35.1,3.7,2.1,65,2.9
2016/12/24 17:00,3.561,5.9,33.9,4.3,2.5,65.1,3
2016/12/24 18:00,3.79,5.7,36.1,3.9,2.5,65.1,2.9
2016/12/24 19:00,4.37,5.7,32.7,5.3,2.7,65.7,3
2016/12/24 20:00,4.471,5.7,33.1,4.7,2.9,65.6,2.9
2016/12/24 21:00,4.659,6.3,34.1,3.8,2.8,65.6,3.2
2016/12/24 22:00,4.383,6.5,32.7,4,2.8,65.6,3
2016/12/24 23:00,4.497,6.4,34,3.5,2.6,65.9,3
2016/12/25 0:00,4.542,6,35.6,3.9,2.3,66,3
2016/12/25 1:00,4.554,5.8,35.9,5.5,2.2,65.8,3
2016/12/25 2:00,4.722,5.7,34.9,3.5,2.3,65.6,3
2016/12/25 3:00,4.434,5.5,32.6,4.7,2.3,66,3
2016/12/25 4:00,4.794,6,34,3.9,2.4,66,3.1
2016/12/25 5:00,4.662,5.5,34.2,4,2.3,65.6,3.3
2016/12/25 6:00,4.619,5.4,36.1,4.4,2.5,65.5,2.9
2016/12/25 7:00,4.879,5.4,38.2,4.3,2.7,65.6,3.2
2016/12/25 8:00,4.52,5.5,35.1,3.9,2.4,65.8,2.9
2016/12/25 9:00,4.393,5,34.2,3.6,2.3,65.2,3.1
2016/12/25 10:00,4.532,5,37,3.6,2,64.6,3
2016/12/25 11:00,3.654,5.9,36.9,4,1.2,61.8,3.1
2016/12/25 12:00,3.978,4.8,36.4,4,0.5,57.8,3
2016/12/25 13:00,3.999,6,36.1,4.1,,52.3,3
2016/12/25 14:00,3.803,9.9,36.4,4.5,1.2,62.4,3
2016/12/25 15:00,4.041,6.7,37.7,4.4,1.6,65.4,3
2016/12/25 16:00,3.985,5,37.3,3.5,2.2,65.5,3.2
2016/12/25 17:00,3.905,6.5,37.5,4.1,2.4,65.4,3
2016/12/25 18:00,3.811,7.2,38.9,4.3,2.5,65.8,2.9
2016/12/25 19:00,4.407,5.9,36.7,4.3,2.6,65.5,3
2016/12/25 20:00,4.719,5.9,37,4.6,2.9,65.6,2.9
2016/12/25 21:00,4.744,5.8,37.9,3.7,2.8,65.3,3
2016/12/25 22:00,4.805,6,37.3,3.8,2.8,65.6,3.1
2016/12/25 23:00,4.764,6.4,38,4,2.5,66,2.9
2016/12/26 0:00,4.615,5.9,36.4,4.8,2.3,66.3,3.5
2016/12/26 1:00,4.589,6,34.9,4.5,2.3,66,2.9
2016/12/26 2:00,4.673,5.8,33.5,4.4,2.4,66.5,3
2016/12/26 3:00,4.685,5.7,33.5,4.3,2.4,66.5,2.9
2016/12/26 4:00,4.595,5.8,32.9,4.1,2.3,66.7,3
2016/12/26 5:00,4.613,6,32.9,3.8,2.4,66.8,3.4
2016/12/26 6:00,4.665,5.6,33.1,5.7,2.6,66.5,3
2016/12/26 7:00,4.689,5.8,36.2,5.5,2.9,74,3
2016/12/26 8:00,4.54,5.2,35.5,5.8,2.6,77.9,3
2016/12/26 9:00,4.255,4.8,32.8,6.4,2.4,71.2,3
2016/12/26 10:00,4.255,4.9,31.4,5.6,1.8,65.1,3
2016/12/26 11:00,3.485,7.2,32.1,5.6,,62.4,3.1
2016/12/26 12:00,3.575,5.7,31.3,5.9,0.7,61,2.9
2016/12/26 13:00,3.537,4.9,31.1,5.6,0.7,59,3
2016/12/26 14:00,3.658,6.4,30.7,5.5,0.5,61.1,3
2016/12/26 15:00,3.554,5.7,31.2,5.1,0.4,63.7,3
2016/12/26 16:00,3.478,5.2,31.6,4.1,1.9,65.5,2.9
2016/12/26 17:00,3.508,7.4,34.7,5.1,2.6,75.9,3.1
2016/12/26 18:00,3.794,7.6,36.5,4.2,2.6,77,3
2016/12/26 19:00,4.15,6.5,36.1,5,2.9,76.4,3
2016/12/26 20:00,4.412,6.5,38.1,5.4,3,76.9,2.9
2016/12/26 21:00,4.672,6.3,36.7,5.1,3.1,76.4,3.1
2016/12/26 22:00,4.493,6,35.7,4.6,3,76.3,2.9
2016/12/26 23:00,4.659,6.2,33.7,4.7,2.7,66.5,3.5
2016/12/27 0:00,4.684,5.8,33.1,4.8,2.5,66.4,3.4
2016/12/27 1:00,4.656,5.8,34.3,5,2.6,65.8,4.1
2016/12/27 2:00,4.746,5.8,35.4,5.3,2.7,66.4,3.9
2016/12/27 3:00,4.654,5.8,35.3,5,2.6,66.3,4
2016/12/27 4:00,5.006,5.7,34.3,4.5,2.5,66.2,4.6
2016/12/27 5:00,4.852,6.2,35.1,5.7,2.7,66.5,5.4
2016/12/27 6:00,4.825,5.6,35.6,7.6,2.9,66.5,5
2016/12/27 7:00,4.937,5.6,37.8,6.9,3.2,73.8,4.9
2016/12/27 8:00,4.57,6.6,38.8,6.9,2.7,77.7,5
2016/12/27 9:00,4.663,5.7,34.5,6.9,2.5,71,4.9
2016/12/27 10:00,4.552,5.5,33.4,6.2,1.8,64,4.7
2016/12/27 11:00,3.775,8.9,34.6,6.3,,61.1,4.1
2016/12/27 12:00,3.901,5.5,33.5,6.9,0.2,58.8,3.6
2016/12/27 13:00,3.657,4.6,32.4,6.7,0.3,59.7,3
2016/12/27 14:00,3.687,5.3,31.2,6.3,0.4,61,3
2016/12/27 15:00,3.471,4.5,31.2,5.6,1.3,63.9,3.1
2016/12/27 16:00,3.536,5,32.3,5.3,2.1,65.3,2.9
2016/12/27 17:00,3.719,6,35.6,4.3,2.7,74.8,4.1
2016/12/27 18:00,3.801,8.9,36.1,5.3,2.8,77.1,4.3
2016/12/27 19:00,4.258,9.1,36.9,4.6,2.9,76.7,4.2
2016/12/27 20:00,4.555,7.7,37.1,5.5,3.1,76.7,3.4
2016/12/27 21:00,4.609,6.3,36.7,5.4,3,76.2,3
2016/12/27 22:00,4.698,6.3,35.1,4.7,3,76.4,3
2016/12/27 23:00,4.657,5.8,33.3,5.5,2.7,66.2,3.2
2016/12/28 0:00,4.65,6,34.3,5.4,2.6,66.6,3.5
2016/12/28 1:00,4.771,5.5,32.4,6,2.5,65.7,3
2016/12/28 2:00,4.864,5.7,32.7,5.1,2.5,66.5,3.5
2016/12/28 3:00,4.561,6.1,31.9,4.7,2.5,66.2,4.1
2016/12/28 4:00,4.781,5.5,33.5,6,2.5,66,4.1
2016/12/28 5:00,4.595,5.6,33.3,5.3,2.5,66.3,4.6
2016/12/28 6:00,4.666,5.5,34.4,6.2,2.8,66.3,4.1
2016/12/28 7:00,4.759,5.6,35.4,7.8,3.3,73.5,4.2
2016/12/28 8:00,4.965,5.1,38,6.2,2.7,77.6,5.1
2016/12/28 9:00,5.218,4.7,33.7,6.7,2.5,71.2,4.8
2016/12/28 10:00,5.019,4.7,32,7.2,1.8,65.3,4.5
2016/12/28 11:00,4.308,4.7,30.6,6.1,0.4,60.9,3.5
2016/12/28 12:00,3.648,4.6,30.1,6.2,,55.6,3.1
2016/12/28 13:00,3.604,7.3,29.7,6.3,,55.5,2.9
2016/12/28 14:00,3.5,5.6,31.1,5.9,0.1,63.2,3.1
2016/12/28 15:00,3.585,4.6,30.9,6.2,0.4,65.9,2.9
2016/12/28 16:00,3.626,4.7,31.2,4.3,2,66,2.9
2016/12/28 17:00,3.437,4.9,35.1,4.5,2.7,74.8,3.1
2016/12/28 18:00,3.769,5.6,35.7,5.2,2.6,76.5,3
2016/12/28 19:00,4.313,7.8,36.3,5.1,2.8,76.6,3
2016/12/28 20:00,4.589,9.1,36.5,5.3,3,76.5,3
2016/12/28 21:00,4.654,6.1,36.2,4.7,3.1,76.2,2.9
2016/12/28 22:00,4.573,6.1,36.3,5.8,3.1,76.7,3
2016/12/28 23:00,4.718,6.2,32.6,4.8,2.7,66.7,3.6
2016/12/29 0:00,4.743,6,33,6.3,2.6,66.4,4.5
2016/12/29 1:00,4.998,6.1,33.7,6.5,2.5,66.2,5.3
2016/12/29 2:00,4.952,5.9,34.2,5.1,2.5,66.5,5.1
2016/12/29 3:00,4.754,5.7,33.7,5.7,2.6,66.2,5.1
2016/12/29 4:00,4.782,6.9,34.3,5.7,2.5,66,4.8
2016/12/29 5:00,4.704,6.5,34,5.6,2.6,66.2,5.2
2016/12/29 6:00,4.783,6.2,34.5,7.1,2.7,66.4,4.9
2016/12/29 7:00,4.786,6.4,37.5,7.2,3.1,73.8,4.8
2016/12/29 8:00,4.778,5.8,37.6,6.9,2.7,77.2,4.8
2016/12/29 9:00,4.949,5.1,33.7,7,2.6,71.1,4.7
2016/12/29 10:00,5.014,5.1,33,7.2,2,65.4,4.8
2016/12/29 11:00,4.474,6.5,31.4,6.5,0.7,61.4,4.1
2016/12/29 12:00,4.115,9.6,30.4,7.8,,54.1,3.9
2016/12/29 13:00,3.732,4.9,30.9,6.5,0.1,53,3
2016/12/29 14:00,3.584,5.1,31,6.3,0.4,59.7,3
2016/12/29 15:00,3.352,6.1,31.1,5.9,1.6,63.6,3
2016/12/29 16:00,3.536,5.1,31.5,4.7,2.2,65.3,2.9
2016/12/29 17:00,3.5,5.5,34.8,5.2,2.5,74.1,3.2
2016/12/29 18:00,3.605,6,35.4,4.9,2.6,76.1,3
2016/12/29 19:00,4.124,7.3,36.5,5.8,2.8,76.7,2.9
2016/12/29 20:00,4.397,7.1,36.5,5.2,3,76.5,3
2016/12/29 21:00,4.69,5.9,36.1,4.9,3,76.4,3.1
2016/12/29 22:00,4.58,6,36.8,6.3,3.1,76.6,4.2
2016/12/29 23:00,4.658,6.6,33.9,5.2,2.8,66,4.6
2016/12/30 0:00,4.661,6,33.3,5.9,2.5,66.4,4.6
2016/12/30 1:00,4.91,6,34.9,6.6,2.6,65.9,5
2016/12/30 2:00,4.929,5.7,34.8,6.1,2.6,66.2,4.9
2016/12/30 3:00,4.746,6,34.6,5.7,2.6,66.4,4.9
2016/12/30 4:00,4.803,5.6,34.4,4.9,2.6,66,5.2
2016/12/30 5:00,4.796,5.9,33.9,5.9,2.5,66.4,6
2016/12/30 6:00,4.836,5.6,34.8,6.7,2.8,66.3,5.2
2016/12/30 7:00,4.788,5.7,37.2,8.1,3.1,74.3,5.4
2016/12/30 8:00,4.745,5,36.2,7.2,2.7,77.5,5.1
2016/12/30 9:00,4.569,4.5,33.3,6.8,2.5,70.5,5
2016/12/30 10:00,4.428,4.8,31.4,6.4,2.3,65.2,4.5
2016/12/30 11:00,3.713,4.5,31.1,7,2.2,64.8,4
2016/12/30 12:00,3.402,5.5,31.4,6.4,1.7,64.7,4
2016/12/30 13:00,3.614,4.5,29.9,6,1.1,63,3.9
2016/12/30 14:00,3.568,4.6,30.9,7.1,1.3,64.7,4.1
2016/12/30 15:00,3.405,5.6,31.3,5.5,1.9,65.1,3.9
2016/12/30 16:00,3.562,6.3,31.9,5.3,2.2,65.9,4.1
2016/12/30 17:00,3.47,6.2,35,4.4,2.5,73.3,4.1
2016/12/30 18:00,3.543,7.5,36,5.3,2.5,76.6,3.9
2016/12/30 19:00,4.202,8.2,36,5.3,2.8,76.5,4
2016/12/30 20:00,4.396,7.1,35.7,4.3,2.9,75.9,3.9
2016/12/30 21:00,4.351,8.2,35.3,4.9,2.9,76.4,4
2016/12/30 22:00,4.549,6.2,34.3,5.2,3,76.6,3.9
2016/12/30 23:00,4.508,6,31.6,5,2.7,65.9,4.2
2016/12/31 0:00,4.625,6.8,33.5,4,2.3,65.7,3.5
2016/12/31 1:00,4.547,6,32.1,4.9,2.4,66.2,3.9
2016/12/31 2:00,4.618,5.8,33,5.2,2.3,66.6,4.1
2016/12/31 3:00,4.628,6,32.9,4.4,2.4,66.3,3.9
2016/12/31 4:00,4.546,5.7,32.5,5.4,2.4,66.3,4
2016/12/31 5:00,4.512,5.5,32.3,4.9,2.5,65.8,3.5
2016/12/31 6:00,4.734,5.6,32.7,5.8,2.6,66.3,3.2
2016/12/31 7:00,4.424,5.5,32.1,4.2,2.9,66.2,3
2016/12/31 8:00,4.442,5.4,32.7,5.6,2.5,67,3
2016/12/31 9:00,4.28,5.8,32.6,4.5,2.4,66.3,3
2016/12/31 10:00,4.194,4.5,31.4,4.5,2.3,65.5,3
2016/12/31 11:00,3.612,5.2,31.3,5.9,2.1,65.3,3
2016/12/31 12:00,3.372,7.4,31.3,4.2,1.7,64.3,2.9
2016/12/31 13:00,3.662,4.9,31,4.5,1.5,62.9,3.2
2016/12/31 14:00,3.436,7,31.2,4.7,1.7,63.5,3
2016/12/31 15:00,3.425,4.8,31,4.7,1.9,64.9,3.1
2016/12/31 16:00,3.643,4.8,32.2,3.5,2.4,65.3,2.9
2016/12/31 17:00,3.462,5.5,33.2,5,2.5,65.2,3
2016/12/31 18:00,3.616,7,35.5,4.6,2.5,65.7,2.9
2016/12/31 19:00,4.154,5.9,32.6,4.9,2.7,65.8,3.2
2016/12/31 20:00,4.401,6.9,32.4,5,2.8,65.8,2.9
2016/12/31 21:00,4.73,6.3,32.9,5.1,3,65.5,3.1
2016/12/31 22:00,4.466,6,35,4.3,2.9,66,2.9
2016/12/31 23:00,4.63,5.9,35.1,4.1,2.6,65.6,3.1
2017/1/1 0:00,2.519,3,17.3,2.5,1.1,32.5,1.5
2017/1/1 1:00,4.739,5.8,35.3,5.7,2.4,65.7,3.1
2017/1/1 2:00,4.669,5.9,36.8,4.6,2.3,66.1,3
2017/1/1 3:00,4.446,5.6,33.8,4.1,2.4,66,2.9
2017/1/1 4:00,4.688,5.5,34.7,5.9,2.4,65.7,3.3
2017/1/1 5:00,4.554,5.6,36.3,4,2.5,65.9,2.9
2017/1/1 6:00,4.536,5.7,33.9,4.6,2.7,65.7,3.1
2017/1/1 7:00,4.728,5.6,33.6,4.7,2.6,66.2,3.2
2017/1/1 8:00,4.189,5.8,36.4,5.1,2.4,65.4,3
2017/1/1 9:00,4.387,6.2,35.8,3.6,2.2,66.2,3
2017/1/1 10:00,3.939,5.3,31.8,4.3,2.2,65.3,3
2017/1/1 11:00,3.399,5.7,31.9,5.1,1.9,64.9,2.9
2017/1/1 12:00,3.72,6.2,33.6,4.7,1.4,62.4,2.9
2017/1/1 13:00,3.524,5.7,34.3,4.4,1.8,63.7,3.2
2017/1/1 14:00,3.617,5,33.9,4.9,1.9,64.3,2.9
2017/1/1 15:00,3.653,4.7,34.2,4.4,2.1,64.9,3
2017/1/1 16:00,3.543,7.3,35.8,3.9,2.6,65.6,2.9
2017/1/1 17:00,3.652,7.3,36.1,4.3,2.6,65.3,3
2017/1/1 18:00,3.686,8.4,36.7,4.1,2.5,66.2,3
2017/1/1 19:00,4.436,8.6,36.6,4.8,3,71,3.1
2017/1/1 20:00,4.639,6.6,35.5,4.8,3.1,69.4,3.7
2017/1/1 21:00,4.515,6.2,36.5,3.7,2.9,66.6,4
2017/1/1 22:00,4.636,7.2,35.8,4.3,3.1,69.9,4
2017/1/1 23:00,4.65,7.2,35.9,5.4,2.6,68.1,4.3
2017/1/2 0:00,4.954,6.5,34.1,4.6,3.1,66.1,5.4
2017/1/2 1:00,4.646,6.4,36.6,4.7,2.5,65.7,5.3
2017/1/2 2:00,4.676,5.8,36.2,4.5,2.5,68,5.4
2017/1/2 3:00,4.565,5.8,35.7,5.4,2.5,70.8,5.3
2017/1/2 4:00,4.591,5.8,36.5,6.4,2.5,66.3,4.2
2017/1/2 5:00,4.606,5.9,36.2,7.8,2.5,69.7,4.5
2017/1/2 6:00,4.726,5.7,35.4,8.5,2.7,67.2,4.2
2017/1/2 7:00,4.442,6.8,40.3,9.4,3.1,73.7,3.2
2017/1/2 8:00,4.424,6.4,39.4,8.8,2.6,81.1,3.1
2017/1/2 9:00,4.472,7.9,37.9,8.5,2.5,70.9,3
2017/1/2 10:00,4.474,6.2,34.4,8.6,1.6,65.1,2.9
2017/1/2 11:00,3.672,5.6,32.9,9.1,0.3,61.8,3
2017/1/2 12:00,3.41,7,35.2,8.3,,53.9,3
2017/1/2 13:00,3.623,5.6,31.3,8.2,0.1,50.3,2.9
2017/1/2 14:00,3.403,8.3,30.5,8.3,0.1,54.9,3.1
2017/1/2 15:00,3.718,7.3,30.6,7.6,2.4,64.6,3.1
2017/1/2 16:00,3.544,5.9,30.6,5.7,3.1,66.7,3
2017/1/2 17:00,3.657,7.4,35.5,4.8,3.2,74.8,2.9
2017/1/2 18:00,3.873,6.5,37.7,5.3,3.2,79.7,3.8
2017/1/2 19:00,4.139,7.7,37.8,5.7,3.5,78.3,3.9
2017/1/2 20:00,4.735,8.8,37.2,4.7,3.6,76.8,4.3
2017/1/2 21:00,4.876,7.8,37.2,4.4,3.7,76.1,5
2017/1/2 22:00,4.901,7.4,37.4,4.5,3.6,76.3,4.9
2017/1/2 23:00,5.287,6.1,34.7,6,3.5,66.9,4.9
2017/1/3 0:00,5.266,6.6,35.8,4.2,3.3,71.1,4.4
2017/1/3 1:00,5.423,6.3,35.3,5.6,3.8,67.8,4.8
2017/1/3 2:00,5.279,6.5,34.4,5,3.7,68.2,4.9
2017/1/3 3:00,5.32,6.4,34.3,5.1,3.7,66,5.3
2017/1/3 4:00,5.401,6.5,34.3,6,3.7,72.4,5.2
2017/1/3 5:00,5.346,6.6,34.5,6.8,3.8,73.6,7.6
2017/1/3 6:00,5.895,6.6,34.5,9.6,4.3,87.7,13.1
2017/1/3 7:00,9.69,25.4,44.8,11.2,8,106.8,18.2
2017/1/3 8:00,16.701,26.3,81.6,14.1,7.9,136.4,17.8
2017/1/3 9:00,29.288,35.6,120.7,19.3,8.7,176.9,24.3
2017/1/3 10:00,36.965,28.9,118.6,26.9,9.2,152.8,27.3
2017/1/3 11:00,38.174,28.9,125.5,23.4,7.3,152.7,27.7
2017/1/3 12:00,37.619,30.8,154.1,25,7.8,138.1,30.9
2017/1/3 13:00,33.367,29.3,158.2,21,8.5,128.8,30.8
2017/1/3 14:00,27.728,28,150.7,19,7.1,135.9,28.3
2017/1/3 15:00,20.112,26.3,120.3,13.6,8.7,126.8,23
2017/1/3 16:00,23.296,20.7,84.5,15.3,10.1,120.7,13.2
2017/1/3 17:00,14.555,12,74.9,12.8,9.7,121.7,11.7
2017/1/3 18:00,7.725,22.4,68.5,8.9,7.6,115.4,5.5
2017/1/3 19:00,4.153,12.6,53.7,5.9,4.4,109.4,4
2017/1/3 20:00,4.397,7.7,49.3,4.2,3.4,105.1,3.7
2017/1/3 21:00,4.37,6.6,49.1,4.7,3.5,94.2,3.7
2017/1/3 22:00,4.365,6.6,41.5,5,3.4,82.8,3.8
2017/1/3 23:00,4.436,6.6,37.2,4.8,3.1,75.7,3.6
2017/1/4 0:00,4.684,6.6,41,4.2,2.9,73.8,3.8
2017/1/4 1:00,4.639,6.5,41.7,5,2.9,66.1,3.7
2017/1/4 2:00,4.595,6.2,42,5.1,3,66.4,3.7
2017/1/4 3:00,4.57,6.1,41,5.5,3.6,66.4,3.7
2017/1/4 4:00,4.719,7.1,47.4,4.8,3.5,72.7,3.9
2017/1/4 5:00,5.662,7.6,47.8,5.8,3.5,73.8,7.1
2017/1/4 6:00,6.978,7,49.6,9.2,3.7,82.9,13.8
2017/1/4 7:00,12.638,23.9,82.6,11.4,6.9,92.5,17.9
2017/1/4 8:00,19.687,25.5,117.1,25,7.8,147,19
2017/1/4 9:00,33.319,30.8,188.3,45.8,13.8,221.6,22.8
2017/1/4 10:00,29.59,27,205,48.9,14.9,242.3,25.6
2017/1/4 11:00,26.364,30.3,210.5,49.6,14.6,234.5,30.4
2017/1/4 12:00,26.155,29,205.4,48.1,13.4,232.7,27
2017/1/4 13:00,27.904,31.7,210,49.8,12.3,238.1,26.5
2017/1/4 14:00,25.768,28.9,193.5,45.6,12.3,214.6,23.9
2017/1/4 15:00,20.933,25.3,173.1,39.8,13.2,204.6,19.4
2017/1/4 16:00,22.749,23.9,141.7,38.1,13.3,181,13.3
2017/1/4 17:00,14.104,24,121.2,32.1,12,171.2,11.9
2017/1/4 18:00,7.754,15.5,117.5,22.3,9.5,155.1,5.5
2017/1/4 19:00,4.114,11.5,103.3,6.5,6.3,126.8,4.2
2017/1/4 20:00,4.444,7.6,73.5,4.9,4.2,104.7,4
2017/1/4 21:00,4.699,6.9,54.1,5.3,3.7,90.3,4.1
2017/1/4 22:00,4.586,6.7,44.8,5.4,3.6,79.8,4.1
2017/1/4 23:00,4.615,7.2,41.1,4.6,3.2,71.8,4.1
2017/1/5 0:00,4.759,6.6,43.1,4.2,3,71.4,4.4
2017/1/5 1:00,4.815,6.1,43.1,5.2,3.2,67.8,4.1
2017/1/5 2:00,4.884,5.9,43.6,4.6,3.2,67.5,4.2
2017/1/5 3:00,5.038,6.2,43.2,5.1,3.1,67.3,4
2017/1/5 4:00,4.824,6.6,50,4.4,3.7,73.8,5
2017/1/5 5:00,4.875,7.3,53.1,5.8,3.7,73.9,8.2
2017/1/5 6:00,6.081,7.4,53.4,8.6,4.3,83.3,14.4
2017/1/5 7:00,10.488,24.2,93.2,10.2,7.6,102.8,17.1
2017/1/5 8:00,21.736,25.1,121,24,8.4,159.8,19.3
2017/1/5 9:00,32.389,31.9,177.4,50.1,13.8,217.5,22.5
2017/1/5 10:00,33.956,26.4,201.7,51.6,12.7,229.7,23.1
2017/1/5 11:00,32.792,30.5,202.5,53.2,11.3,212.1,25.1
2017/1/5 12:00,33.88,32.8,192.8,54,9.6,203.5,27.3
2017/1/5 13:00,25.34,32.8,205.8,54.4,9.5,206.9,26.7
2017/1/5 14:00,27.01,28,185.2,45.4,8.4,199.6,24.9
2017/1/5 15:00,18.829,24.7,175.4,41.9,10.7,195.5,18.8
2017/1/5 16:00,22.63,22.1,137.3,37.9,11.4,178.1,14.2
2017/1/5 17:00,15.652,20.2,122.7,34.6,9.7,184,12.1
2017/1/5 18:00,8.534,16.1,118.1,23.7,7.9,170.8,6.3
2017/1/5 19:00,4.509,8.7,102.2,5.3,6.4,150.6,5
2017/1/5 20:00,4.785,7.8,71.1,4.3,3.7,121.1,4.7
2017/1/5 21:00,4.804,7.8,49.8,5.8,3.6,100.1,4.8
2017/1/5 22:00,4.979,7.1,45.8,4.4,3.5,79.7,4.7
2017/1/5 23:00,4.896,6.9,44.1,4.8,3.2,71.4,4.7
2017/1/6 0:00,4.678,6.8,41,4.8,2.9,70.7,4.2
2017/1/6 1:00,5.05,6.6,45,4.7,3,66.4,4.7
2017/1/6 2:00,4.952,6.7,45,4.9,2.9,67.1,4.5
2017/1/6 3:00,4.909,6.6,44.3,4.3,2.9,67.4,4.6
2017/1/6 4:00,6.479,7,51.5,4.9,3.4,72.9,4.7
2017/1/6 5:00,7.244,8,53.4,5.2,3.6,73.8,6.8
2017/1/6 6:00,7.476,7,52.2,8,3.8,82.3,12.8
2017/1/6 7:00,14.322,23.2,86.7,11.5,7.2,100.6,16.3
2017/1/6 8:00,20.317,25.8,118.5,23,8.1,146.1,18.8
2017/1/6 9:00,32.134,33.1,180.7,47.8,12.7,218.6,22
2017/1/6 10:00,33.006,27.1,199.8,47.8,12.3,236.1,25
2017/1/6 11:00,31.922,33.6,205,47.4,11.6,234,24.3
2017/1/6 12:00,33.523,32.8,194.5,55.8,12,228.7,23.9
2017/1/6 13:00,28.323,33,205,57.1,12.3,252.5,25.2
2017/1/6 14:00,24.52,31.3,192.9,48.5,12.4,240.2,26.5
2017/1/6 15:00,18.117,28.5,179.5,39.1,13.8,223.7,20.3
2017/1/6 16:00,21.426,23,132.1,38.7,11.8,179.3,13.4
2017/1/6 17:00,14.349,20,115.3,30.3,10.8,163.9,10.9
2017/1/6 18:00,5.598,16.4,111.3,16.9,8,152.8,5.6
2017/1/6 19:00,4.184,7.2,88.4,5.8,5.9,126.4,3.6
2017/1/6 20:00,4.576,6.3,55,5,3.4,101.2,3.6
2017/1/6 21:00,4.579,8.1,40.4,4.4,3.4,89,3.5
2017/1/6 22:00,4.534,6.5,40.4,4.8,3.4,78.7,3.5
2017/1/6 23:00,4.591,6.4,36.2,4.8,3.3,71,3.4
2017/1/7 0:00,4.644,6.3,36.6,6,2.8,68.3,3.5
2017/1/7 1:00,4.628,5.7,40.6,4.7,2.8,65.7,3.6
