date,OT,high,low,close,volume
2011/10/12 21:30,41.8,41.9,41.65,41.7,408929
2011/10/12 22:00,41.71,41.84,41.64,41.79,767846
2011/10/12 22:30,41.79,41.88,41.5,41.51,1248304
2011/10/13 16:30,41.16,41.64,40.88,41.37,735915
2011/10/13 17:00,41.35,41.46,41.11,41.37,409711
2011/10/13 17:30,41.36,41.53,40.85,40.87,405467
2011/10/13 18:00,40.87,41.33,40.86,41.19,345978
2011/10/13 18:30,41.2,41.42,41.19,41.33,391061
2011/10/13 19:00,41.33,41.36,41.1,41.11,199995
2011/10/13 19:30,41.12,41.12,41,41.07,193979
2011/10/13 20:00,41.07,41.21,41,41.13,460787
2011/10/13 20:30,41.12,41.26,41.1,41.16,283788
2011/10/13 21:00,41.16,41.18,40.99,41.04,242020
2011/10/13 21:30,41.04,41.33,41.03,41.28,555445
2011/10/13 22:00,41.27,41.37,41.04,41.08,487413
2011/10/13 22:30,41.08,41.17,40.92,41.17,1306944
2011/10/14 16:30,41.52,41.69,41.38,41.53,515413
2011/10/14 17:00,41.53,41.78,41.47,41.53,403610
2011/10/14 17:30,41.52,41.91,41.51,41.82,477971
2011/10/14 18:00,41.82,41.94,41.76,41.81,412598
2011/10/14 18:30,41.8,41.87,41.78,41.79,222737
2011/10/14 19:00,41.79,41.88,41.75,41.83,179320
2011/10/14 19:30,41.83,41.95,41.83,41.85,174168
2011/10/14 20:00,41.85,42.01,41.85,41.99,379140
2011/10/14 20:30,41.99,42,41.93,41.97,225676
2011/10/14 21:00,41.96,42,41.86,41.98,161751
2011/10/14 21:30,41.98,42.04,41.89,42.04,301892
2011/10/14 22:00,42.04,42.11,41.97,42.1,379801
2011/10/14 22:30,42.1,42.22,41.93,42.21,1028819
2011/10/17 16:30,41.96,41.96,41.22,41.72,846539
2011/10/17 17:00,41.73,41.85,41.42,41.55,412870
2011/10/17 17:30,41.54,41.73,41.37,41.44,306435
2011/10/17 18:00,41.43,41.7,41.41,41.65,179117
2011/10/17 18:30,41.65,41.73,41.41,41.42,264202
2011/10/17 19:00,41.42,41.51,41.31,41.49,219802
2011/10/17 19:30,41.48,41.48,41.17,41.31,413765
2011/10/17 20:00,41.31,41.5,41.21,41.38,309833
2011/10/17 20:30,41.38,41.4,41.13,41.22,343629
2011/10/17 21:00,41.23,41.28,41.12,41.17,259269
2011/10/17 21:30,41.17,41.22,40.98,41.22,335547
2011/10/17 22:00,41.22,41.35,41.18,41.25,254956
2011/10/17 22:30,41.25,41.33,41.01,41.16,788365
2011/10/18 16:30,41.26,41.57,40.96,41.09,472270
2011/10/18 17:00,41.09,41.29,40.77,41.16,564490
2011/10/18 17:30,41.18,41.45,41.11,41.34,300840
2011/10/18 18:00,41.33,41.37,41.17,41.18,173781
2011/10/18 18:30,41.18,41.72,41.18,41.53,302113
2011/10/18 19:00,41.56,41.61,41.43,41.6,208606
2011/10/18 19:30,41.6,41.77,41.59,41.7,251221
2011/10/18 20:00,41.71,41.87,41.68,41.87,239321
2011/10/18 20:30,41.86,42.16,41.81,41.89,507098
2011/10/18 21:00,41.89,42.11,41.82,41.98,402756
2011/10/18 21:30,41.99,42.15,41.91,42.1,564461
2011/10/18 22:00,42.11,42.94,42.11,42.4,1429039
2011/10/18 22:30,42.41,42.69,42.2,42.45,1830464
2011/10/19 16:30,42,42.56,41.83,42.52,522381
2011/10/19 17:00,42.51,42.57,42.09,42.36,457416
2011/10/19 17:30,42.36,42.37,41.96,41.99,458862
2011/10/19 18:00,41.99,42.04,41.7,41.75,319938
2011/10/19 18:30,41.74,41.92,41.5,41.52,376237
2011/10/19 19:00,41.52,41.65,41.45,41.62,263094
2011/10/19 19:30,41.62,41.73,41.53,41.63,214983
2011/10/19 20:00,41.64,41.76,41.51,41.52,303753
2011/10/19 20:30,41.52,41.56,41.37,41.48,199421
2011/10/19 21:00,41.49,41.53,41.01,41.01,578269
2011/10/19 21:30,41.02,41.07,40.76,40.76,822255
2011/10/19 22:00,40.76,41.03,40.72,40.85,733123
2011/10/19 22:30,40.84,41.06,40.77,40.92,1221244
2011/10/20 16:30,40.91,41.46,40.8,41.12,510296
2011/10/20 17:00,41.11,41.61,41.07,41.44,478785
2011/10/20 17:30,41.44,41.63,41.21,41.21,227825
2011/10/20 18:00,41.21,41.21,40.92,41.06,275552
2011/10/20 18:30,41.05,41.22,40.8,40.89,242654
2011/10/20 19:00,40.89,40.96,40.64,40.87,196814
2011/10/20 19:30,40.87,41.13,40.86,41.09,138850
2011/10/20 20:00,41.09,41.44,40.99,41.28,248390
2011/10/20 20:30,41.28,41.36,41.12,41.17,331381
2011/10/20 21:00,41.17,41.28,40.96,41.12,217068
2011/10/20 21:30,41.12,41.39,41.09,41.26,291104
2011/10/20 22:00,41.25,41.27,40.9,40.99,316113
2011/10/20 22:30,41,41.08,40.85,40.99,819360
2011/10/21 16:30,41.61,42,41.21,41.89,1346436
2011/10/21 17:00,41.89,42.31,41.76,42.25,530893
2011/10/21 17:30,42.25,42.44,42.18,42.43,501028
2011/10/21 18:00,42.42,42.45,42.2,42.2,359387
2011/10/21 18:30,42.19,42.23,42.07,42.09,266577
2011/10/21 19:00,42.08,42.09,41.9,41.93,239303
2011/10/21 19:30,41.94,41.95,41.75,41.81,344845
2011/10/21 20:00,41.81,41.81,41.58,41.66,298640
2011/10/21 20:30,41.64,41.79,41.59,41.71,285337
2011/10/21 21:00,41.72,41.95,41.69,41.8,409235
2011/10/21 21:30,41.8,41.95,41.74,41.95,322643
2011/10/21 22:00,41.95,42.15,41.94,42,549381
2011/10/21 22:30,42,42.11,41.9,42.1,1034209
2011/10/24 16:30,42.21,42.46,42.12,42.17,478817
2011/10/24 17:00,42.16,42.49,42.04,42.43,504767
2011/10/24 17:30,42.42,42.5,42.32,42.39,340256
2011/10/24 18:00,42.39,42.8,42.39,42.75,323508
2011/10/24 18:30,42.75,42.77,42.63,42.71,303074
2011/10/24 19:00,42.72,42.98,42.7,42.95,277644
2011/10/24 19:30,42.96,42.97,42.74,42.85,245095
2011/10/24 20:00,42.85,42.87,42.7,42.77,236835
2011/10/24 20:30,42.78,42.98,42.77,42.91,227924
2011/10/24 21:00,42.91,42.97,42.78,42.9,372141
2011/10/24 21:30,42.91,42.94,42.69,42.7,523430
2011/10/24 22:00,42.7,42.76,42.58,42.65,595847
2011/10/24 22:30,42.66,42.76,42.51,42.54,1320864
2011/10/25 16:30,42.42,42.49,41.71,41.84,899786
2011/10/25 17:00,41.85,41.88,41.47,41.74,944770
2011/10/25 17:30,41.74,42.06,41.71,41.88,576814
2011/10/25 18:00,41.89,41.9,41.53,41.71,374014
2011/10/25 18:30,41.71,41.87,41.68,41.85,216957
2011/10/25 19:00,41.84,42.06,41.77,42.01,283232
2011/10/25 19:30,42.01,42.04,41.75,41.82,264604
2011/10/25 20:00,41.8,42.05,41.79,41.93,257898
2011/10/25 20:30,41.93,41.93,41.71,41.81,419177
2011/10/25 21:00,41.81,41.82,41.49,41.53,430326
2011/10/25 21:30,41.53,41.75,41.44,41.75,337535
2011/10/25 22:00,41.75,41.81,41.48,41.48,398662
2011/10/25 22:30,41.49,41.6,41.16,41.28,1178865
2011/10/26 16:30,41.71,42.19,41.58,41.6,592379
2011/10/26 17:00,41.61,41.66,41.37,41.54,419689
2011/10/26 17:30,41.53,41.53,40.72,40.98,519110
2011/10/26 18:00,40.98,41.17,40.85,40.91,263874
2011/10/26 18:30,40.92,41.31,40.91,41.16,218158
2011/10/26 19:00,41.16,41.28,41.05,41.12,195127
2011/10/26 19:30,41.12,41.15,40.92,40.97,206264
2011/10/26 20:00,40.97,41.09,40.83,41.08,282085
2011/10/26 20:30,41.09,41.46,41.07,41.36,503667
2011/10/26 21:00,41.36,41.49,41.3,41.35,457947
2011/10/26 21:30,41.36,41.64,41.25,41.32,458490
2011/10/26 22:00,41.32,41.54,41.3,41.53,419759
2011/10/26 22:30,41.53,41.68,41.33,41.4,966936
2011/10/27 16:30,42.48,43,42.18,42.26,817659
2011/10/27 17:00,42.23,42.5,42.13,42.23,395276
2011/10/27 17:30,42.24,42.25,42.01,42.11,261964
2011/10/27 18:00,42.1,42.31,42.08,42.28,164219
2011/10/27 18:30,42.29,42.67,42.25,42.63,294523
2011/10/27 19:00,42.63,42.85,42.63,42.77,324490
2011/10/27 19:30,42.77,42.98,42.76,42.78,279847
2011/10/27 20:00,42.78,42.99,42.77,42.9,199191
2011/10/27 20:30,42.9,43.08,42.88,43.08,375835
2011/10/27 21:00,43.08,43.24,43.01,43.23,481078
2011/10/27 21:30,43.23,43.24,43.06,43.15,318506
2011/10/27 22:00,43.14,43.44,43.13,43.28,498328
2011/10/27 22:30,43.28,43.32,42.89,43.03,1125278
2011/10/28 16:30,42.81,43.22,42.78,43.14,471634
2011/10/28 17:00,43.14,43.19,42.58,42.58,500872
2011/10/28 17:30,42.6,42.75,42.5,42.53,445364
2011/10/28 18:00,42.54,42.7,42.5,42.7,340327
2011/10/28 18:30,42.71,42.76,42.32,42.34,381578
2011/10/28 19:00,42.32,42.38,42.14,42.26,446047
2011/10/28 19:30,42.25,42.34,42.16,42.26,287334
2011/10/28 20:00,42.27,42.52,42.25,42.36,358833
2011/10/28 20:30,42.37,42.42,42.25,42.33,324453
2011/10/28 21:00,42.34,42.43,42.28,42.38,262214
2011/10/28 21:30,42.37,42.45,42.36,42.44,249379
2011/10/28 22:00,42.43,42.63,42.41,42.58,346802
2011/10/28 22:30,42.59,42.61,42.45,42.5,1012713
2011/10/31 16:30,42.27,42.82,42.15,42.82,509653
2011/10/31 17:00,42.8,42.98,42.69,42.93,422998
2011/10/31 17:30,42.92,43.13,42.69,42.8,513536
2011/10/31 18:00,42.78,42.85,42.62,42.75,382752
2011/10/31 18:30,42.75,42.91,42.72,42.72,187214
2011/10/31 19:00,42.72,42.77,42.56,42.6,208185
2011/10/31 19:30,42.58,42.76,42.57,42.7,142242
2011/10/31 20:00,42.7,42.87,42.68,42.85,201885
2011/10/31 20:30,42.83,43.03,42.83,42.94,437948
2011/10/31 21:00,42.93,42.96,42.74,42.84,228655
2011/10/31 21:30,42.85,42.87,42.65,42.82,277781
2011/10/31 22:00,42.83,42.83,42.41,42.44,353378
2011/10/31 22:30,42.44,42.64,42.33,42.33,848792
2011/11/1 16:30,41.29,41.87,41.2,41.59,602758
2011/11/1 17:00,41.58,41.78,41.37,41.66,531100
2011/11/1 17:30,41.67,41.87,41.61,41.75,455295
2011/11/1 18:00,41.75,41.78,41.44,41.47,302091
2011/11/1 18:30,41.46,41.47,41.14,41.22,454575
2011/11/1 19:00,41.22,41.41,41,41.26,377082
2011/11/1 19:30,41.25,41.38,41.04,41.04,453466
2011/11/1 20:00,41.04,41.27,40.92,41.21,554939
2011/11/1 20:30,41.23,41.55,41.2,41.27,625392
2011/11/1 21:00,41.27,41.63,41.21,41.57,608916
2011/11/1 21:30,41.56,41.62,41.34,41.43,404836
2011/11/1 22:00,41.43,41.45,41.24,41.4,566025
2011/11/1 22:30,41.39,41.6,41.1,41.23,1498167
2011/11/2 16:30,41.78,41.92,41.49,41.6,422518
2011/11/2 17:00,41.6,41.64,41.36,41.54,386567
2011/11/2 17:30,41.54,41.85,41.42,41.65,256050
2011/11/2 18:00,41.66,41.72,41.54,41.56,404682
2011/11/2 18:30,41.56,41.56,41.39,41.4,293906
2011/11/2 19:00,41.42,41.44,41.26,41.27,225998
2011/11/2 19:30,41.31,41.56,41.18,41.31,504999
2011/11/2 20:00,41.31,41.34,40.93,40.98,381099
2011/11/2 20:30,40.98,41.16,40.96,41.05,266414
2011/11/2 21:00,41.05,41.13,40.95,41.05,355272
2011/11/2 21:30,41.06,41.27,41.01,41.21,386928
2011/11/2 22:00,41.21,41.38,41.11,41.34,897602
2011/11/2 22:30,41.33,41.36,41.08,41.21,1551303
2011/11/3 16:30,41.52,41.53,40.83,40.94,611686
2011/11/3 17:00,40.91,41.08,40.74,40.97,575699
2011/11/3 17:30,40.98,41.03,40.83,40.94,911311
2011/11/3 18:00,40.93,41.2,40.86,41.19,540019
2011/11/3 18:30,41.2,41.27,40.9,40.9,473185
2011/11/3 19:00,40.9,40.94,40.68,40.81,680516
2011/11/3 19:30,40.8,41.01,40.55,40.99,662177
2011/11/3 20:00,40.99,41.21,40.99,41.14,455262
2011/11/3 20:30,41.15,41.5,41.14,41.39,660815
2011/11/3 21:00,41.4,41.48,41.31,41.4,501559
2011/11/3 21:30,41.4,41.49,41.32,41.46,405788
2011/11/3 22:00,41.45,41.82,41.42,41.69,815269
2011/11/3 22:30,41.69,41.8,41.39,41.4,2318293
2011/11/4 16:30,42.89,44.23,42.64,43.84,3818554
2011/11/4 17:00,43.83,44.15,43.43,44.07,1772756
2011/11/4 17:30,44.06,44.35,43.87,44.16,1133350
2011/11/4 18:00,44.17,44.43,44.16,44.41,819598
2011/11/4 18:30,44.4,44.48,44.19,44.38,756782
2011/11/4 19:00,44.38,44.69,44.32,44.49,915786
2011/11/4 19:30,44.49,44.5,44.13,44.27,1055503
2011/11/4 20:00,44.27,44.36,44.18,44.22,680147
2011/11/4 20:30,44.23,44.43,44.19,44.22,737480
2011/11/4 21:00,44.22,44.22,43.93,44.04,735252
2011/11/4 21:30,44.04,44.19,43.94,44,635305
2011/11/4 22:00,44,44.1,43.86,44,852163
2011/11/4 22:30,44.01,44.41,43.99,44.19,2165876
2011/11/7 16:30,43.95,44.49,43.75,44.42,1575853
2011/11/7 17:00,44.43,44.7,44.3,44.44,916338
2011/11/7 17:30,44.43,44.43,44.01,44.1,606974
2011/11/7 18:00,44.1,44.19,43.89,43.91,604793
2011/11/7 18:30,43.91,44.25,43.84,44.05,415800
2011/11/7 19:00,44.04,44.15,43.85,43.88,302746
2011/11/7 19:30,43.87,43.88,43.75,43.76,363707
2011/11/7 20:00,43.75,43.9,43.75,43.85,395948
2011/11/7 20:30,43.85,44.16,43.82,44.15,446846
2011/11/7 21:00,44.15,44.25,44.08,44.19,865724
2011/11/7 21:30,44.19,44.21,44.08,44.14,669171
2011/11/7 22:00,44.14,44.16,44.01,44.02,804479
2011/11/7 22:30,44.01,44.27,44,44.24,1638806
2011/11/8 16:30,44.41,44.65,43.89,44.29,979370
2011/11/8 17:00,44.3,44.46,43.63,43.72,595382
2011/11/8 17:30,43.72,43.97,43.67,43.79,339614
2011/11/8 18:00,43.78,43.83,43.32,43.5,415426
2011/11/8 18:30,43.5,43.6,43.32,43.56,308997
2011/11/8 19:00,43.57,43.95,43.51,43.8,434660
2011/11/8 19:30,43.81,43.86,43.73,43.75,181924
2011/11/8 20:00,43.75,43.94,43.66,43.9,187149
2011/11/8 20:30,43.9,44.25,43.83,44.21,413473
2011/11/8 21:00,44.2,44.31,44.04,44.18,501280
2011/11/8 21:30,44.19,44.3,44.12,44.23,347101
2011/11/8 22:00,44.22,44.29,44.09,44.28,366864
2011/11/8 22:30,44.28,44.4,44.23,44.35,782031
2011/11/9 16:30,43.39,43.7,43.33,43.43,810273
2011/11/9 17:00,43.43,43.68,43.28,43.29,572734
2011/11/9 17:30,43.29,43.67,43.15,43.63,798986
2011/11/9 18:00,43.64,43.76,43.54,43.63,281326
2011/11/9 18:30,43.62,43.89,43.62,43.76,333666
2011/11/9 19:00,43.77,43.79,43.6,43.67,300877
2011/11/9 19:30,43.66,43.71,43.53,43.71,344676
2011/11/9 20:00,43.7,43.75,43.4,43.5,237090
2011/11/9 20:30,43.5,43.53,43.07,43.11,369532
2011/11/9 21:00,43.1,43.13,42.81,42.91,845136
2011/11/9 21:30,42.9,43.04,42.83,42.99,619781
2011/11/9 22:00,42.99,43.18,42.97,43.1,752736
2011/11/9 22:30,43.09,43.09,42.88,42.94,1215478
2011/11/10 16:30,43.2,43.4,42.88,42.92,549406
2011/11/10 17:00,42.92,43.04,42.82,42.86,604665
2011/11/10 17:30,42.85,42.91,42.66,42.89,479225
2011/11/10 18:00,42.91,43.11,42.87,43.1,595502
2011/11/10 18:30,43.1,43.37,43.01,43.22,549527
2011/11/10 19:00,43.22,43.3,43.15,43.24,200347
2011/11/10 19:30,43.24,43.25,43.03,43.22,287035
2011/11/10 20:00,43.22,43.53,43.22,43.52,590628
2011/11/10 20:30,43.52,43.61,43.49,43.59,362933
2011/11/10 21:00,43.58,43.65,43.35,43.48,659591
2011/11/10 21:30,43.48,43.71,43.39,43.4,502659
2011/11/10 22:00,43.41,43.71,43.39,43.64,639575
2011/11/10 22:30,43.64,43.67,43.45,43.52,1063005
2011/11/11 16:30,43.89,44.36,43.8,44.21,796130
2011/11/11 17:00,44.22,44.43,44.18,44.36,472268
2011/11/11 17:30,44.37,44.61,44.36,44.49,397876
2011/11/11 18:00,44.49,44.52,44.36,44.41,279611
2011/11/11 18:30,44.42,44.47,44.3,44.39,279528
2011/11/11 19:00,44.4,44.48,44.28,44.32,187523
2011/11/11 19:30,44.32,44.46,44.28,44.36,289805
2011/11/11 20:00,44.37,44.46,44.36,44.43,241553
2011/11/11 20:30,44.44,44.49,44.39,44.45,159016
2011/11/11 21:00,44.45,44.53,44.42,44.49,199199
2011/11/11 21:30,44.49,44.54,44.28,44.3,285436
2011/11/11 22:00,44.29,44.38,44.24,44.35,282632
2011/11/11 22:30,44.36,44.37,44.22,44.34,612288
2011/11/14 16:30,44.05,44.23,43.81,44.06,460047
2011/11/14 17:00,44.06,44.44,44.02,44.27,350591
2011/11/14 17:30,44.28,44.29,44.07,44.24,254205
2011/11/14 18:00,44.24,44.45,44.19,44.27,238179
2011/11/14 18:30,44.26,44.33,44.1,44.12,489910
2011/11/14 19:00,44.11,44.19,43.86,43.88,237056
2011/11/14 19:30,43.89,43.9,43.75,43.79,385225
2011/11/14 20:00,43.79,43.83,43.71,43.81,182997
2011/11/14 20:30,43.82,43.91,43.76,43.81,211982
2011/11/14 21:00,43.82,43.89,43.72,43.74,314516
2011/11/14 21:30,43.74,43.78,43.56,43.56,313154
2011/11/14 22:00,43.55,43.74,43.54,43.68,359588
2011/11/14 22:30,43.69,43.77,43.62,43.66,699362
2011/11/15 16:30,43.34,43.79,43.3,43.67,372290
2011/11/15 17:00,43.66,43.7,43.27,43.46,280967
2011/11/15 17:30,43.44,43.61,43.36,43.5,388067
2011/11/15 18:00,43.49,43.59,43.36,43.38,352023
2011/11/15 18:30,43.38,43.63,43.33,43.59,231414
2011/11/15 19:00,43.6,43.9,43.58,43.84,194042
2011/11/15 19:30,43.85,43.97,43.78,43.95,249521
2011/11/15 20:00,43.95,44.06,43.82,43.9,204636
2011/11/15 20:30,43.91,44.07,43.91,44.04,212392
2011/11/15 21:00,44.04,44.11,43.95,43.99,226938
2011/11/15 21:30,43.99,44.11,43.93,44.08,238839
2011/11/15 22:00,44.08,44.2,44.06,44.19,330434
2011/11/15 22:30,44.19,44.22,44,44.03,550378
2011/11/16 16:30,43.48,43.89,43.42,43.75,481005
2011/11/16 17:00,43.76,43.86,43.49,43.5,300504
2011/11/16 17:30,43.49,43.82,43.45,43.82,294838
2011/11/16 18:00,43.82,43.85,43.68,43.68,226927
2011/11/16 18:30,43.69,43.72,43.48,43.49,389379
2011/11/16 19:00,43.48,43.53,43.41,43.43,153311
2011/11/16 19:30,43.41,43.56,43.31,43.38,394678
2011/11/16 20:00,43.39,43.58,43.37,43.58,347680
2011/11/16 20:30,43.58,43.7,43.5,43.53,249955
2011/11/16 21:00,43.54,43.63,43.52,43.58,246951
2011/11/16 21:30,43.59,43.63,43.4,43.47,291629
2011/11/16 22:00,43.48,43.58,43.25,43.26,549041
2011/11/16 22:30,43.25,43.26,42.95,43.03,1351602
2011/11/17 16:30,42.77,43.02,42.42,42.78,759491
2011/11/17 17:00,42.76,42.91,42.63,42.85,320538
2011/11/17 17:30,42.85,43.01,42.71,42.74,318314
2011/11/17 18:00,42.74,42.81,42.45,42.61,317912
2011/11/17 18:30,42.61,42.77,42.5,42.57,278057
2011/11/17 19:00,42.57,42.6,42.07,42.11,468833
2011/11/17 19:30,42.1,42.1,41.65,42,670814
2011/11/17 20:00,42.01,42.04,41.8,41.92,220824
2011/11/17 20:30,41.92,42.01,41.75,41.98,369562
2011/11/17 21:00,41.98,42.08,41.86,41.92,392734
2011/11/17 21:30,41.92,42.13,41.86,42.04,319415
2011/11/17 22:00,42.04,42.11,41.82,41.95,590120
2011/11/17 22:30,41.95,42.08,41.85,42.04,1161231
2011/11/18 16:30,42.09,42.47,42.02,42.39,1333198
2011/11/18 17:00,42.39,42.55,42.23,42.28,528738
2011/11/18 17:30,42.29,42.57,42.25,42.44,412159
2011/11/18 18:00,42.43,42.58,42.41,42.43,344303
2011/11/18 18:30,42.43,42.46,42.14,42.17,157084
2011/11/18 19:00,42.18,42.19,41.92,42.07,371964
2011/11/18 19:30,42.08,42.26,42.07,42.16,140258
2011/11/18 20:00,42.16,42.29,42.15,42.24,133575
2011/11/18 20:30,42.23,42.36,42.22,42.23,208149
2011/11/18 21:00,42.23,42.35,42.13,42.2,230979
2011/11/18 21:30,42.21,42.28,42.11,42.14,312609
2011/11/18 22:00,42.14,42.2,42.06,42.1,363938
2011/11/18 22:30,42.1,42.2,42,42.02,986106
2011/11/21 16:30,41.24,41.68,41.1,41.66,802984
2011/11/21 17:00,41.66,41.77,41.46,41.48,532387
2011/11/21 17:30,41.48,41.51,41.21,41.22,348214
2011/11/21 18:00,41.22,41.31,41.05,41.07,375192
2011/11/21 18:30,41.06,41.19,40.88,41.14,318428
2011/11/21 19:00,41.14,41.2,41,41.02,425261
2011/11/21 19:30,41.03,41.32,41.01,41.25,284204
2011/11/21 20:00,41.24,41.48,41.24,41.33,195795
2011/11/21 20:30,41.33,41.38,41.2,41.22,169054
2011/11/21 21:00,41.21,41.6,41.19,41.45,335043
2011/11/21 21:30,41.45,41.69,41.44,41.55,349242
2011/11/21 22:00,41.54,41.91,41.5,41.87,572591
2011/11/21 22:30,41.83,41.92,41.68,41.69,780485
2011/11/22 16:30,41.36,41.96,41.36,41.84,503261
2011/11/22 17:00,41.84,42.09,41.65,42.04,369011
2011/11/22 17:30,42.05,42.11,41.46,41.54,363525
2011/11/22 18:00,41.53,41.69,41.47,41.64,325626
2011/11/22 18:30,41.65,41.79,41.4,41.74,299968
2011/11/22 19:00,41.74,42,41.74,41.86,284314
2011/11/22 19:30,41.87,42,41.83,41.99,153153
2011/11/22 20:00,41.99,42.31,41.97,42.17,485168
2011/11/22 20:30,42.18,42.24,42.06,42.13,192486
2011/11/22 21:00,42.13,42.25,42.07,42.22,340704
2011/11/22 21:30,42.22,42.45,42.2,42.28,559346
2011/11/22 22:00,42.28,42.44,42.24,42.4,679046
2011/11/22 22:30,42.4,42.44,42.26,42.27,1014269
2011/11/23 16:30,41.96,42.04,41.45,41.46,475960
2011/11/23 17:00,41.46,41.77,41.39,41.6,476395
2011/11/23 17:30,41.6,41.69,41.51,41.63,250413
2011/11/23 18:00,41.63,41.69,41.41,41.56,485681
2011/11/23 18:30,41.56,41.74,41.52,41.65,254265
2011/11/23 19:00,41.65,41.71,41.62,41.63,290580
2011/11/23 19:30,41.63,41.78,41.61,41.74,288721
2011/11/23 20:00,41.74,41.79,41.64,41.75,216677
2011/11/23 20:30,41.75,41.8,41.53,41.56,312912
2011/11/23 21:00,41.56,41.58,41.32,41.49,532178
2011/11/23 21:30,41.5,41.64,41.47,41.5,380998
2011/11/23 22:00,41.49,41.62,41.39,41.46,414095
2011/11/23 22:30,41.46,41.64,41.25,41.26,659702
2011/11/25 16:30,41.05,41.39,40.97,41.03,546540
2011/11/25 17:00,41.04,41.33,41.02,41.17,279052
2011/11/25 17:30,41.17,41.41,41.14,41.36,253430
2011/11/25 18:00,41.37,41.42,41.16,41.16,186210
2011/11/25 18:30,41.17,41.22,40.85,40.94,330118
2011/11/25 19:00,40.95,41.01,40.75,40.97,237666
2011/11/25 19:30,40.96,41.06,40.81,40.82,504763
2011/11/25 20:00,40.84,41.55,40.84,40.91,17269
2011/11/25 20:30,40.82,40.95,40.82,40.95,30196
2011/11/28 16:30,41.79,42.21,41.35,42.16,955839
2011/11/28 17:00,42.14,42.39,42.14,42.17,362570
2011/11/28 17:30,42.18,42.28,42.09,42.2,297805
2011/11/28 18:00,42.2,42.34,42.16,42.22,185425
2011/11/28 18:30,42.21,42.3,42.18,42.2,172559
2011/11/28 19:00,42.2,42.23,42.01,42.06,221468
2011/11/28 19:30,42.05,42.1,41.8,41.81,334456
2011/11/28 20:00,41.81,41.98,41.79,41.92,193586
2011/11/28 20:30,41.93,41.99,41.8,41.84,190568
2011/11/28 21:00,41.83,41.95,41.79,41.83,218908
2011/11/28 21:30,41.84,41.88,41.63,41.7,240489
2011/11/28 22:00,41.7,41.81,41.51,41.59,399524
2011/11/28 22:30,41.59,41.84,41.54,41.84,616740
2011/11/29 16:30,42.06,42.4,41.77,42.27,627945
2011/11/29 17:00,42.24,42.75,42.18,42.58,631232
2011/11/29 17:30,42.58,42.62,42.44,42.53,262585
2011/11/29 18:00,42.54,42.56,42.41,42.5,254119
2011/11/29 18:30,42.5,42.65,42.38,42.47,409455
2011/11/29 19:00,42.47,42.55,42.44,42.5,296830
2011/11/29 19:30,42.5,42.5,42.27,42.34,287964
2011/11/29 20:00,42.35,42.38,42.19,42.35,329709
2011/11/29 20:30,42.35,42.37,42.11,42.17,256130
2011/11/29 21:00,42.17,42.3,42.1,42.28,287357
2011/11/29 21:30,42.28,42.42,42.26,42.32,302887
2011/11/29 22:00,42.31,42.43,42.23,42.3,397784
2011/11/29 22:30,42.31,42.42,42.19,42.21,967342
2011/11/30 16:30,43.22,43.5,43.19,43.35,853284
2011/11/30 17:00,43.35,43.53,43.3,43.44,619510
2011/11/30 17:30,43.43,43.68,43.39,43.67,430082
2011/11/30 18:00,43.66,43.69,43.52,43.67,221074
2011/11/30 18:30,43.68,43.75,43.52,43.56,261345
2011/11/30 19:00,43.57,43.6,43.49,43.55,173721
2011/11/30 19:30,43.56,43.59,43.41,43.45,217489
2011/11/30 20:00,43.44,43.5,43.34,43.34,270569
2011/11/30 20:30,43.34,43.39,43.13,43.13,227401
2011/11/30 21:00,43.14,43.2,43.05,43.12,421450
2011/11/30 21:30,43.13,43.18,42.91,42.99,338527
2011/11/30 22:00,43,43.2,42.97,43.15,363019
2011/11/30 22:30,43.14,43.53,43.13,43.47,1282325
2011/12/1 16:30,43.2,43.49,43.2,43.43,720538
2011/12/1 17:00,43.46,43.51,43.22,43.39,400292
2011/12/1 17:30,43.38,43.47,43.25,43.41,336877
2011/12/1 18:00,43.41,43.54,43.23,43.23,304035
2011/12/1 18:30,43.23,43.4,43.21,43.4,187337
2011/12/1 19:00,43.42,43.49,43.3,43.48,345315
2011/12/1 19:30,43.48,43.49,43.31,43.32,153178
2011/12/1 20:00,43.32,43.51,43.3,43.47,96225
2011/12/1 20:30,43.47,43.6,43.41,43.6,189670
2011/12/1 21:00,43.6,43.62,43.49,43.56,134336
2011/12/1 21:30,43.56,43.62,43.47,43.52,190688
2011/12/1 22:00,43.51,43.7,43.44,43.7,261243
2011/12/1 22:30,43.7,43.71,43.5,43.6,622108
2011/12/2 16:30,44,44.21,43.85,44.19,969099
2011/12/2 17:00,44.2,44.23,44.1,44.14,513852
2011/12/2 17:30,44.14,44.22,44.06,44.06,411186
2011/12/2 18:00,44.06,44.13,43.87,43.96,398047
2011/12/2 18:30,43.97,44,43.56,43.7,327274
2011/12/2 19:00,43.71,43.88,43.64,43.84,249732
2011/12/2 19:30,43.83,43.98,43.78,43.93,218509
2011/12/2 20:00,43.92,43.92,43.76,43.86,197455
2011/12/2 20:30,43.85,44,43.84,43.92,270925
2011/12/2 21:00,43.91,43.92,43.76,43.86,435252
2011/12/2 21:30,43.87,43.98,43.84,43.93,335376
2011/12/2 22:00,43.91,44.03,43.9,43.99,525796
